date;a_withdr
01/01/2014;2020
02/01/2014;1860
03/01/2014;400
04/01/2014;1230
05/01/2014;1180
06/01/2014;300
07/01/2014;1880
08/01/2014;550
09/01/2014;100
10/01/2014;400
11/01/2014;480
12/01/2014;370
13/01/2014;1320
14/01/2014;700
15/01/2014;300
16/01/2014;430
17/01/2014;150
18/01/2014;580
19/01/2014;400
20/01/2014;1120
21/01/2014;650
22/01/2014;360
23/01/2014;1220
24/01/2014;1660
25/01/2014;300
26/01/2014;0
27/01/2014;1200
28/01/2014;410
29/01/2014;1280
30/01/2014;1900
31/01/2014;1420
01/02/2014;350
02/02/2014;350
03/02/2014;2350
04/02/2014;1700
05/02/2014;1400
06/02/2014;320
07/02/2014;560
08/02/2014;370
09/02/2014;450
10/02/2014;600
11/02/2014;120
12/02/2014;530
13/02/2014;0
14/02/2014;850
15/02/2014;220
16/02/2014;700
17/02/2014;350
18/02/2014;150
19/02/2014;980
20/02/2014;1450
21/02/2014;520
22/02/2014;1150
23/02/2014;1200
24/02/2014;2450
25/02/2014;1700
26/02/2014;1410
27/02/2014;1040
28/02/2014;1400
01/03/2014;1450
02/03/2014;1320
03/03/2014;2150
04/03/2014;1100
05/03/2014;2320
06/03/2014;2030
07/03/2014;950
08/03/2014;1190
09/03/2014;1220
10/03/2014;900
11/03/2014;1810
12/03/2014;920
13/03/2014;2070
14/03/2014;1220
15/03/2014;1930
16/03/2014;1700
17/03/2014;1420
18/03/2014;500
19/03/2014;650
20/03/2014;1950
21/03/2014;2160
22/03/2014;1130
23/03/2014;1860
24/03/2014;1120
25/03/2014;1000
26/03/2014;800
27/03/2014;1600
28/03/2014;1000
29/03/2014;1300
30/03/2014;920
31/03/2014;1100
01/04/2014;1630
02/04/2014;1770
03/04/2014;1700
04/04/2014;2420
05/04/2014;2300
06/04/2014;1320
07/04/2014;940
08/04/2014;2120
09/04/2014;1600
10/04/2014;1620
11/04/2014;1120
12/04/2014;2980
13/04/2014;3120
14/04/2014;2180
15/04/2014;1020
16/04/2014;1150
17/04/2014;2130
18/04/2014;3920
19/04/2014;1460
20/04/2014;1890
21/04/2014;2190
22/04/2014;1390
23/04/2014;1100
24/04/2014;1750
25/04/2014;2100
26/04/2014;1440
27/04/2014;740
28/04/2014;410
29/04/2014;1700
30/04/2014;2250
01/05/2014;1720
02/05/2014;1800
03/05/2014;1120
04/05/2014;2000
05/05/2014;2140
06/05/2014;440
07/05/2014;1480
08/05/2014;880
09/05/2014;2490
10/05/2014;1150
11/05/2014;590
12/05/2014;1370
13/05/2014;760
14/05/2014;1250
15/05/2014;2150
16/05/2014;1080
17/05/2014;2210
18/05/2014;2600
19/05/2014;1430
20/05/2014;950
21/05/2014;1710
22/05/2014;2060
23/05/2014;1180
24/05/2014;1550
25/05/2014;2170
26/05/2014;1910
27/05/2014;1850
28/05/2014;1210
29/05/2014;1900
30/05/2014;1970
31/05/2014;2030
01/06/2014;950
02/06/2014;1000
03/06/2014;1040
04/06/2014;1010
05/06/2014;1200
06/06/2014;1630
07/06/2014;1180
08/06/2014;1880
09/06/2014;4370
10/06/2014;680
11/06/2014;1420
12/06/2014;500
13/06/2014;1530
14/06/2014;1300
15/06/2014;2640
16/06/2014;2700
17/06/2014;1740
18/06/2014;1360
19/06/2014;2150
20/06/2014;1480
21/06/2014;2520
22/06/2014;1810
23/06/2014;1410
24/06/2014;2820
25/06/2014;1850
26/06/2014;2050
27/06/2014;2050
28/06/2014;2990
29/06/2014;3820
30/06/2014;3370
01/07/2014;1750
02/07/2014;2550
03/07/2014;2900
04/07/2014;1790
05/07/2014;2620
06/07/2014;3790
07/07/2014;2410
08/07/2014;3240
09/07/2014;1650
10/07/2014;1310
11/07/2014;2800
12/07/2014;1870
13/07/2014;3260
14/07/2014;2210
15/07/2014;2290
16/07/2014;3100
17/07/2014;3810
18/07/2014;1460
19/07/2014;1890
20/07/2014;3080
21/07/2014;2960
22/07/2014;1890
23/07/2014;3240
24/07/2014;2240
25/07/2014;3460
26/07/2014;1680
27/07/2014;3900
28/07/2014;2820
29/07/2014;2560
30/07/2014;4710
31/07/2014;5210
01/08/2014;3770
02/08/2014;4280
03/08/2014;6740
04/08/2014;3010
05/08/2014;3250
06/08/2014;2460
07/08/2014;4490
08/08/2014;3260
09/08/2014;1690
10/08/2014;2480
11/08/2014;2580
12/08/2014;1910
13/08/2014;4420
14/08/2014;2820
15/08/2014;4030
16/08/2014;3440
17/08/2014;2910
18/08/2014;4930
19/08/2014;2310
20/08/2014;3970
21/08/2014;1450
22/08/2014;4700
23/08/2014;2980
24/08/2014;3060
25/08/2014;4520
26/08/2014;1550
27/08/2014;2070
28/08/2014;1830
29/08/2014;1230
30/08/2014;1200
31/08/2014;3160
01/09/2014;2990
